X,Y,fid,PUNTO,CODIGO,FECHA,Arqueologo,Monumento,topo,Tramo,ID Monumento,No. Arqueólogo,Punto del georreferencia,X,Y,Z,Código,ID topógrafo,No. Bolsa,Procedencia,Contexto del excavación,Tipo del excavación,Cuadro coordenada Y,Cuadro coordenada X,Capa,Material,material prima,asociación,Descripción general del punto,Descripción del estrato,Fecha del registro,FOTO_1,FOTO_2,FOTO_3,FOTO_4,Control del cambios,Revisados,Enlace,icon_url
-87.203596983604,20.9759274486378,"7957",T4_11345_420_0000346,CERA,31/05/2022,"420","11345",5CC,T4,"11345","420","0000346","478836.983","2319496.927","6.778",CERA,5CC,"86",Excavación,Pozo,Pozos estratigráficos,"2319496","478836",III,Cerámica,Arcilla,Pozo de exploración al centro de la ampliación de la nivelación,"Fragmentos cerámicos diversos, provenientes de la última capa del pozo hasta llegar a la roca madre","Capa III: Tierra rojiza, con presencia de piedras grandes, mayores a 40 cm a manera de relleno constructivo","44712",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2035961137682,20.9759813201116,"7958",T4_11345_420_0000347,CERA,01/06/2022,"420","11345",5CC,T4,"11345","420","0000347","478837.081","2319502.889","7.557",CERA,5CC,"87",Excavación,Pozo,Pozos estratigráficos,"2319502","478836",III,Cerámica,Arcilla,Liberación de muro sur de subestructura 2,Fragmentos cerámicos asociados al exterior del muro y sobre nivel de piso de la subestructra 2,"Capa III: Tierra rojiza, con presencia de piedras grandes, mayores a 40 cm a manera de relleno constructivo","44713",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.203675846608,20.9760516395087,"7959",T4_11345_420_0000348,CERA,01/06/2022,"420","11345",5CC,T4,"11345","420","0000348","478828.803","2319510.682","8.452",CERA,5CC,"88",Excavación,Pozo,Pozos estratigráficos,"2319510","478828",I,Cerámica,Arcilla,Cuadro de exploración en el alineamiento al norte de la última etapa,Fragmentos cerámicos asociados al derrumbe del alineamiento,"Capa I: Tierra café oscura, con presencia de piedras medianas, menores a 20 cm y grandes de derrumbre.","44713",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2069983480466,20.9734479223103,"7960",T4_10241_420_0000349,CERA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000349","478483.07","2319222.964","7.651",CERA,5CC,"89",Excavación,Cala,Cala de aproximación,"2319222","478482",I,Cerámica,Arcilla,"Cala 1 norte-sur, sobre el basamento, asociado a un muro este-oeste",Fragmentos cerámicos diversos asociados al muro este-oeste sobre el nivel del basamento,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2069990707515,20.9734348107295,"7961",T4_10241_420_0000350,CERA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000350","478482.993","2319221.513","7.498",CERA,5CC,"90",Excavación,Cala,Cala de aproximación,"2319220","478482",I,Cerámica,Arcilla,"Cala 1 norte-sur, asociado al exterior del muro sur en sentido este-oeste",Fragmentos cerámicos diversos asociados al exterior del muro este-oeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2069989110993,20.9734655862882,"7962",T4_10241_420_0000351,CERA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000351","478483.014","2319224.919","7.797",CERA,5CC,"91",Excavación,Cala,Cala de aproximación,"2319224","478482",I,Cerámica,Arcilla,"Cala 1 norte-sur, sobre el basamento",Fragmentos cerámicos diversos asociados al nivel superior del basamento,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2069982787332,20.9734814265202,"7963",T4_10241_420_0000352,CERA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000352","478483.082","2319226.672","7.777",CERA,5CC,"92",Excavación,Cala,Cala de aproximación,"2319226","478482",I,Cerámica,Arcilla,"Cala 1 norte-sur, sobre el basamento","Fragmentos cerámicos diversos asociados al nivel superior del basamento y al muro sur, en sentido este-oeste de la construcción superior norte, algunos fragmentos puedes provenir del escombro de excavaciones anteriores",Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2070121361302,20.9734495952264,"7964",T4_10241_420_0000353,CERA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000353","478481.637","2319223.151","7.68",CERA,5CC,"93",Excavación,Cala,Calas perimetrales,"2319222","478480",I,Cerámica,Arcilla,"Cala 1 norte-sur, sobre el basamento y asociado al muro este, en sentido norte-sur de la construcción superior oeste",Fragmentos cerámicos diversos asociados al muro este de la construcción superior,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2070117992985,20.9734495052792,"7965",T4_10241_420_0000354,EMAL,08/06/2022,"420","10241",5CC,T4,"10241","420","0000354","478481.672","2319223.141","7.699",EMAL,5CC,"94",Excavación,Cala,Calas perimetrales,"2319222","478480",I,Malacológico,Concha,"Cala 1 norte-sur, sobre el basamento y asociado al muro este, en sentido norte-sur de la construcción superior oeste","Fragmento de caracol, asociado al muro este de la construcción superior",Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",No aplica,No aplica,No aplica,No aplica,,,,./11.png
-87.2069788292073,20.9734832934111,"7966",T4_10241_420_0000355,CERA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000355","478485.104","2319226.876","7.703",CERA,5CC,"95",Excavación,Cala,Calas perimetrales,"2319226","478484",I,Cerámica,Arcilla,Liberación de la esquina sureste del muro de la construcción superior norte,"Fragmentos cerámicos diversos asociados al exterior del muro, algunos fragmentos puedes provenir del escombro de excavaciones anteriores",Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2069796999927,20.9735008756946,"7967",T4_10241_420_0000356,CERA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000356","478485.016","2319228.822","7.861",CERA,5CC,"96",Excavación,Cala,Calas perimetrales,"2319228","478484",I,Cerámica,Arcilla,Liberación de la porción este de la construcción superior este,"Fragmentos cerámicos diversos asociados al exterior del muro, algunos fragmentos puedes provenir del escombro de excavaciones anteriores",Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2070062849235,20.9734340881522,"7968",T4_10241_420_0000357,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000357","478482.243","2319221.434","7.489",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319220","478482",I,No Aplica,No Aplica,Liberación de muro sur del basamento,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000357_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070070796401,20.9734383429699,"7969",T4_10241_420_0000358,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000358","478482.161","2319221.905","7.501",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319220","478482",I,No Aplica,No Aplica,Liberación de muro sur del basamento,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000357_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069899847318,20.9734385083031,"7970",T4_10241_420_0000359,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000359","478483.938","2319221.921","7.521",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319220","478482",I,No Aplica,No Aplica,Liberación de muro sur del basamento,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000357_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069910166358,20.9734333657748,"7971",T4_10241_420_0000360,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000360","478483.83","2319221.352","7.49",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319220","478482",I,No Aplica,No Aplica,Liberación de muro sur del basamento,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000357_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069999477702,20.9734359571897,"7972",T4_10241_420_0000361,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000361","478482.902","2319221.64","7.553",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319220","478482",I,No Aplica,No Aplica,Liberación de muro sur del basamento,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000357_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070073797202,20.9734396889147,"7973",T4_10241_420_0000362,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000362","478482.13","2319222.054","7.464",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319222","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000362_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070072682894,20.9734565766475,"7974",T4_10241_420_0000363,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000363","478482.144","2319223.923","7.669",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319222","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000362_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069907497581,20.9734561358932,"7975",T4_10241_420_0000364,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000364","478483.861","2319223.872","7.736",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319222","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000362_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069905542149,20.9734398810276,"7976",T4_10241_420_0000365,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000365","478483.879","2319222.073","7.466",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319222","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000362_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069986668819,20.9734489158426,"7977",T4_10241_420_0000366,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000366","478483.037","2319223.074","7.685",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319222","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000362_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070065004519,20.9734578696756,"7978",T4_10241_420_0000367,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000367","478482.224","2319224.066","7.679",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319224","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000367_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070073966299,20.9734729309866,"7979",T4_10241_420_0000368,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000368","478482.133","2319225.733","7.77",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319224","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000367_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069907840094,20.9734740264042,"7980",T4_10241_420_0000369,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000369","478483.86","2319225.852","7.764",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319224","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000367_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069903578176,20.9734579434958,"7981",T4_10241_420_0000370,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000370","478483.902","2319224.072","7.717",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319224","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000367_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069991231793,20.9734659022778,"7982",T4_10241_420_0000371,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000371","478482.992","2319224.954","7.767",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319224","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000367_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070081127926,20.9734760293387,"7983",T4_10241_420_0000372,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000372","478482.059","2319226.076","7.744",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319226","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento y liberación del muro sur de la construcción superior norte,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000372_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070072021381,20.9734923759042,"7984",T4_10241_420_0000373,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000373","478482.156","2319227.885","7.924",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319226","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento y liberación del muro sur de la construcción superior norte,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000372_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069920965545,20.9734910479419,"7985",T4_10241_420_0000374,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000374","478483.726","2319227.736","7.929",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319226","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento y liberación del muro sur de la construcción superior norte,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000372_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069901997642,20.9734759065254,"7986",T4_10241_420_0000375,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000375","478483.921","2319226.06","7.747",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319226","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento y liberación del muro sur de la construcción superior norte,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000372_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069982977621,20.9734812728914,"7987",T4_10241_420_0000376,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000376","478483.08","2319226.655","7.726",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319226","478482",I,No Aplica,No Aplica,Cala sobre el nivel del basamento y liberación del muro sur de la construcción superior norte,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000372_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070127597672,20.9734413901144,"7988",T4_10241_420_0000377,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000377","478481.571","2319222.243","7.434",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319222","478480",I,No Aplica,No Aplica,Cuadro de liberación del muro este de la construcción superior oeste,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000377_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070113378738,20.9734567433814,"7989",T4_10241_420_0000378,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000378","478481.721","2319223.942","7.675",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319222","478480",I,No Aplica,No Aplica,Cuadro de liberación del muro este de la construcción superior oeste,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000377_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070091345102,20.9734565020956,"7990",T4_10241_420_0000379,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000379","478481.95","2319223.915","7.664",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319222","478480",I,No Aplica,No Aplica,Cuadro de liberación del muro este de la construcción superior oeste,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000377_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070104293755,20.973439721353,"7991",T4_10241_420_0000380,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000380","478481.813","2319222.058","7.534",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319222","478480",I,No Aplica,No Aplica,Cuadro de liberación del muro este de la construcción superior oeste,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000377_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070108928094,20.9734479161089,"7992",T4_10241_420_0000381,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000381","478481.766","2319222.965","7.632",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319222","478480",I,No Aplica,No Aplica,Cuadro de liberación del muro este de la construcción superior oeste,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000377_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069887570065,20.9734761070616,"7993",T4_10241_420_0000382,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000382","478484.071","2319226.082","7.7",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319226","478484",I,No Aplica,No Aplica,Cuadro de liberación de la esquina sureste del muro sur de la construcción superior norte,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000382_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069882302502,20.9734917935596,"7994",T4_10241_420_0000383,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000383","478484.128","2319227.818","7.963",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319226","478484",I,No Aplica,No Aplica,Cuadro de liberación de la esquina sureste del muro sur de la construcción superior norte,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000382_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069705784209,20.973492727596,"7995",T4_10241_420_0000384,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000384","478485.963","2319227.919","7.723",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319226","478484",I,No Aplica,No Aplica,Cuadro de liberación de la esquina sureste del muro sur de la construcción superior norte,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000382_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069709206786,20.9734757944048,"7996",T4_10241_420_0000385,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000385","478485.925","2319226.045","7.674",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319226","478484",I,No Aplica,No Aplica,Cuadro de liberación de la esquina sureste del muro sur de la construcción superior norte,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000382_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069803815814,20.9734858486098,"7997",T4_10241_420_0000386,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000386","478484.943","2319227.159","7.681",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319226","478484",I,No Aplica,No Aplica,Cuadro de liberación de la esquina sureste del muro sur de la construcción superior norte,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000382_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069884257021,20.9734940070522,"7998",T4_10241_420_0000387,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000387","478484.108","2319228.063","7.997",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319228","478484",I,No Aplica,No Aplica,Cuadro de liberación del muro este de la construcción superior norte,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000387_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069882172834,20.9735103256577,"7999",T4_10241_420_0000388,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000388","478484.132","2319229.869","7.981",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319228","478484",I,No Aplica,No Aplica,Cuadro de liberación del muro este de la construcción superior norte,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000387_1,No aplica,No aplica,No aplica,,,,./1.png
-87.206970315115,20.9735111063924,"8000",T4_10241_420_0000389,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000389","478485.993","2319229.953","7.816",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319228","478484",I,No Aplica,No Aplica,Cuadro de liberación del muro este de la construcción superior norte,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000387_1,No aplica,No aplica,No aplica,,,,./1.png
-87.206970638095,20.9734941461178,"8001",T4_10241_420_0000390,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000390","478485.957","2319228.076","7.823",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319228","478484",I,No Aplica,No Aplica,Cuadro de liberación del muro este de la construcción superior norte,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000387_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069790942055,20.9735010842499,"8002",T4_10241_420_0000391,TOCA,08/06/2022,"420","10241",5CC,T4,"10241","420","0000391","478485.079","2319228.845","7.85",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319228","478484",I,No Aplica,No Aplica,Cuadro de liberación del muro este de la construcción superior norte,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44720",T4_10241_420_0000387_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069884885616,20.973434850689,"8003",T4_10241_420_0000392,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000392","478484.093","2319221.516","7.368",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319220","478484",I,No Aplica,No Aplica,Cuadro de liberación del muro sur del basamento,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000392_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069881099733,20.9734393689651,"8004",T4_10241_420_0000393,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000393","478484.133","2319222.016","7.488",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319220","478484",I,No Aplica,No Aplica,Cuadro de liberación del muro sur del basamento,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000392_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069714905598,20.9734425154777,"8005",T4_10241_420_0000394,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000394","478485.861","2319222.362","7.534",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319220","478484",I,No Aplica,No Aplica,Cuadro de liberación del muro sur del basamento,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000392_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069706313687,20.9734333543896,"8006",T4_10241_420_0000395,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000395","478485.949","2319221.348","7.464",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319220","478484",I,No Aplica,No Aplica,Cuadro de liberación del muro sur del basamento,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000392_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069806625276,20.9734383569835,"8007",T4_10241_420_0000396,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000396","478484.907","2319221.903","7.505",TOCA,5CC,"0",Excavación,Cala,Calas perimetrales,"2319220","478484",I,No Aplica,No Aplica,Cuadro de liberación del muro sur del basamento,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000392_1,No aplica,No aplica,No aplica,,,,./1.png
